1118,-128,3158,4952,76
1119,-128,3159,4948,77
1120,-128,3159,4948,78
1121,-128,3159,4948,78
1122,-128,3159,4952,78
1123,-128,3159,4952,75
1124,-128,3159,4952,77
1125,-128,3159,4948,78
1126,-128,3159,4948,76
1127,-128,3158,4948,77
1128,-128,3159,4952,77
1129,-128,3158,4952,76
1130,-128,3158,4952,75
1131,-128,3159,4952,76
1132,-128,3159,4952,75
1133,-128,3158,4952,77
1134,-128,3159,4948,76
1135,-128,3159,4956,74
1136,-128,3159,4952,74
1137,-128,3158,4956,74
1138,-128,3159,4956,73
1139,-128,3159,4956,75
1140,-128,3159,4952,74
1141,-128,3159,4952,72
1142,-128,3158,4956,73
1143,-128,3159,4956,77
1144,-128,3159,4956,77
1145,-128,3159,4952,73
1146,-128,3159,4956,74
1147,-128,3159,4960,73
1148,-128,3159,4956,72
1149,-128,3159,4960,75
1150,-128,3159,4956,72
1151,-128,3159,4956,72
1152,-128,3159,4956,71
1153,-128,3159,4960,72
1154,-128,3159,4960,71
1155,-128,3159,4960,72
1156,-128,3158,4956,70
1157,-128,3155,4960,71
1158,-128,3155,4956,71
1159,-128,3153,4956,71
1160,-128,3151,4956,72
1161,-128,3149,4964,70
1162,-128,3147,4960,69
1163,-128,3146,4960,69
1164,-128,3143,4956,70
1165,-128,3142,4960,71
1166,-128,3139,4960,68
1167,-128,3138,4964,69
1168,-128,3135,4960,69
1169,-128,3133,4960,69
1170,-128,3130,4960,69
1171,-128,3127,4960,69
1172,-128,3125,4960,68
1173,-128,3122,4960,69
1174,-128,3120,4960,67
1175,-128,3117,4964,67
1176,-128,3115,4960,67
1177,-128,3112,4964,70
1178,-128,3109,4964,68
1179,-128,3106,4960,68
1180,-128,3104,4964,67
1181,-128,3101,4964,68
1182,-128,3099,4960,67
1183,-128,3097,4964,68
