580,256,2625,7488,36
581,256,2628,7496,40
582,256,2632,7496,41
583,256,2634,7496,39
584,256,2636,7488,36
585,256,2640,7484,32
586,256,2644,7480,30
587,256,2647,7480,31
588,256,2649,7480,35
589,256,2653,7484,40
590,256,2654,7500,41
591,256,2657,7492,41
592,256,2658,7492,41
593,256,2660,7488,37
594,256,2663,7488,33
595,256,2665,7484,29
596,256,2668,7484,31
597,256,2670,7488,35
598,256,2672,7492,38
599,256,2674,7496,41
600,256,2678,7496,40
601,256,2680,7488,37
602,256,2682,7484,33
603,256,2686,7484,30
604,256,2689,7484,28
605,256,2691,7480,33
606,256,2694,7484,36
607,256,2698,7492,39
608,256,2701,7496,39
609,256,2703,7496,40
610,256,2705,7488,38
611,256,2707,7488,35
612,256,2709,7484,30
613,256,2712,7484,28
614,256,2714,7484,30
615,256,2717,7488,34
616,256,2719,7496,38
617,256,2723,7496,39
618,256,2724,7496,40
619,256,2727,7496,35
620,256,2728,7488,32
621,256,2731,7488,28
622,256,2732,7484,28
623,256,2733,7480,31
624,256,2735,7484,31
625,256,2737,7492,35
626,256,2739,7496,39
627,256,2742,7496,39
628,256,2745,7496,38
629,256,2751,7488,34
630,256,2754,7484,31
631,256,2758,7480,28
632,256,2761,7484,30
633,256,2764,7488,34
634,256,2766,7488,37
635,256,2769,7492,40
636,256,2771,7492,40
637,256,2773,7496,37
638,256,2774,7488,34
639,256,2777,7480,30
640,256,2779,7480,30
641,256,2782,7476,30
642,256,2785,7484,34
643,256,2789,7496,38
644,256,2791,7496,41
645,256,2793,7496,42
646,256,2795,7488,39
647,256,2797,7480,36
648,256,2798,7484,31
649,256,2800,7480,31
650,256,2802,7480,33
651,256,2803,7484,37
652,256,2805,7488,41
653,256,2806,7496,41
654,256,2809,7496,40
655,256,2813,7488,40
656,256,2818,7484,36
657,256,2820,7480,32
658,256,2823,7476,30
659,256,2827,7488,32
660,256,2830,7484,36
661,256,2832,7496,40
662,256,2835,7496,41
663,256,2839,7492,40
664,256,2843,7484,37
665,256,2847,7484,32
666,256,2849,7484,30
667,256,2852,7484,31
668,256,2855,7484,35
669,256,2857,7488,39
670,256,2859,7496,40
671,256,2861,7500,40
672,256,2864,7492,41
673,256,2864,7492,36
674,256,2866,7484,33
675,256,2868,7484,29
676,256,2870,7484,29
677,256,2872,7492,32
678,256,2876,7496,36
679,256,2879,7496,39
680,256,2882,7496,39
681,256,2885,7496,38
682,256,2887,7492,34
683,256,2889,7488,30
684,256,2890,7484,28
685,256,2893,7484,30
686,256,2895,7484,34
687,256,2898,7488,34
688,256,2901,7496,38
689,256,2902,7496,40
690,256,2905,7492,39
691,256,2910,7492,36
692,256,2912,7484,32
693,256,2915,7484,30
694,256,2919,7484,30
695,256,2922,7488,34
696,256,2924,7492,38
697,256,2926,7492,40
698,256,2928,7492,42
699,256,2930,7492,38
700,256,2931,7484,35
701,256,2934,7484,30
702,256,2936,7484,30
703,256,2939,7484,30
704,256,2942,7484,34
705,256,2945,7488,37
706,256,2947,7496,42
707,256,2949,7492,42
708,256,2951,7488,41
709,256,2952,7484,37
710,256,2955,7480,33
711,256,2957,7476,32
712,256,2960,7480,36
713,256,2964,7480,40
714,256,2968,7488,43
715,256,2973,7488,44
716,256,2976,7488,40
717,256,2978,7488,37
718,256,2980,7480,32
719,256,2982,7480,32
720,256,2984,7480,33
721,256,2985,7488,36
722,256,2987,7488,40
723,256,2989,7496,43
724,256,2991,7488,43
725,256,2994,7484,39
726,256,2997,7484,35
727,256,2999,7484,32
728,256,3002,7484,31
729,256,3005,7484,35
730,256,3007,7484,39
731,256,3012,7488,41
732,256,3014,7488,43
733,256,3017,7492,39
734,256,3021,7492,39
735,256,3023,7480,36
736,256,3026,7484,31
737,256,3027,7488,32
738,256,3030,7488,35
739,256,3032,7488,38
740,256,3034,7496,42
741,256,3036,7496,42
742,256,3038,7492,39
743,256,3040,7480,35
744,256,3041,7488,31
745,256,3043,7488,31
746,256,3046,7484,34
747,256,3048,7484,37
748,256,3051,7492,41
749,256,3053,7492,42
750,256,3055,7496,42
751,256,3057,7488,39
752,256,3059,7484,36
753,256,3062,7480,32
754,256,3064,7480,31
755,256,3068,7488,33
756,256,3071,7492,37
757,256,3073,7496,41
758,256,3077,7496,41
759,256,3080,7492,40
760,256,3081,7484,37
761,256,3084,7484,33
762,256,3086,7484,31
763,256,3089,7476,33
764,256,3091,7480,37
765,256,3092,7484,41
766,256,3095,7496,41
767,256,3097,7492,43
768,256,3099,7488,41
769,256,3101,7484,38
770,256,3104,7484,33
771,256,3107,7480,32
772,256,3109,7484,34
773,256,3113,7492,38
774,256,3115,7492,43
775,256,3117,7488,43
776,256,3120,7488,42
777,256,3121,7492,38
778,256,3124,7484,34
779,256,3126,7484,32
780,256,3129,7484,36
781,256,3132,7480,40
782,256,3134,7488,40
783,256,3138,7492,44
784,256,3141,7488,44
785,256,3145,7488,41
786,256,3148,7484,39
787,256,3150,7484,33
788,256,3153,7480,33
789,256,3155,7488,36
790,256,3156,7488,40
791,256,3159,7492,43
792,256,3160,7492,43
793,256,3163,7492,41
794,256,3163,7484,36
795,256,3166,7484,32
796,256,3167,7480,32
797,256,3170,7476,36
798,256,3171,7480,36
799,256,3174,7492,40
800,256,3177,7488,41
801,256,3180,7492,43
802,256,3183,7488,39
803,256,3188,7484,35
804,256,3191,7484,31
805,256,3192,7480,32
806,256,3195,7484,35
807,256,3198,7488,38
808,256,3201,7488,42
809,256,3204,7492,42
810,256,3205,7492,39
811,256,3208,7492,35
812,256,3210,7484,31
813,256,3212,7484,31
814,256,3214,7476,31
815,256,3217,7484,35
816,256,3219,7492,38
817,256,3222,7492,41
818,256,3225,7492,42
819,256,3227,7488,39
820,256,3229,7484,37
821,256,3230,7488,31
822,256,3231,7480,30
823,256,3233,7484,33
824,256,3236,7484,37
825,256,3239,7488,41
826,256,3241,7492,42
827,256,3246,7492,40
828,256,3248,7488,37
829,256,3250,7488,37
830,256,3252,7484,32
831,256,3254,7484,31
832,256,3254,7484,34
833,256,3257,7488,39
834,256,3258,7488,43
835,256,3261,7496,44
836,256,3262,7488,42
837,256,3264,7484,40
838,256,3266,7484,34
839,256,3268,7476,34
840,256,3272,7476,37
841,256,3275,7484,41
842,256,3279,7484,45
843,256,3280,7488,46
844,256,3283,7484,42
845,256,3287,7484,42
846,256,3288,7480,38
847,256,3290,7480,34
848,256,3291,7484,35
849,256,3291,7480,39
850,256,3291,7488,44
851,256,3293,7488,45
852,256,3295,7488,45
853,256,3295,7480,40
854,256,3295,7480,37
855,256,3295,7480,34
856,256,3296,7484,37
857,256,3296,7476,42
858,256,3296,7488,45
859,256,3296,7488,47
860,256,3296,7488,43
861,256,3296,7484,43
862,256,3296,7480,39
863,256,3296,7480,35
864,256,3296,7484,35
865,256,3296,7488,39
866,256,3296,7488,43
867,256,3295,7488,45
868,256,3296,7484,45
869,256,3296,7484,41
870,256,3295,7476,35
871,256,3296,7476,33
872,256,3296,7480,35
873,256,3296,7480,38
874,256,3296,7484,43
875,256,3296,7488,43
876,256,3295,7492,42
877,256,3296,7484,42
878,256,3296,7484,38
879,256,3296,7484,34
880,256,3296,7484,31
881,256,3296,7484,34
882,256,3296,7488,38
883,256,3296,7492,43
884,256,3296,7496,44
885,256,3296,7484,41
886,256,3296,7488,39
887,256,3296,7488,33
888,256,3295,7484,32
889,256,3296,7476,35
890,256,3295,7480,39
891,256,3296,7488,43
892,256,3296,7488,43
893,256,3296,7488,43
894,256,3296,7492,42
895,256,3296,7480,38
896,256,3296,7484,34
897,256,3296,7484,33
898,256,3296,7488,37
899,256,3296,7488,41
900,256,3295,7492,44
901,256,3295,7484,45
902,256,3295,7484,42
903,256,3296,7484,38
904,256,3296,7480,34
905,256,3296,7484,35
906,256,3296,7480,40
907,256,3296,7484,44
908,256,3296,7488,44
909,256,3296,7488,47
910,256,3295,7488,45
911,256,3296,7480,42
912,256,3296,7480,37
913,256,3296,7480,36
914,256,3296,7484,39
915,256,3296,7484,43
916,256,3296,7492,46
917,256,3296,7484,46
918,256,3296,7484,43
919,256,3296,7484,38
920,256,3296,7480,35
921,256,3296,7476,37
922,256,3296,7476,41
923,256,3296,7484,45
924,256,3142,7488,45
925,256,458,7488,45
926,256,456,7484,44
927,256,456,7484,39
928,256,456,7484,35
929,256,457,7484,33
930,256,453,7484,37
931,256,455,7488,41
932,256,456,7492,44
933,256,454,7488,45
934,256,456,7484,42
935,256,457,7484,38
936,256,456,7480,33
937,256,459,7480,33
938,256,456,7476,37
939,256,455,7488,40
940,256,456,7488,40
941,256,458,7496,43
942,256,459,7492,43
943,256,457,7488,40
944,256,459,7488,35
945,256,458,7484,32
946,256,460,7484,32
947,256,458,7488,36
948,256,456,7492,40
949,256,456,7492,42
950,256,456,7488,43
951,256,455,7488,38
952,256,452,7484,35
953,256,452,7476,31
954,256,454,7484,32
955,256,452,7484,36
956,256,452,7488,36
957,256,457,7488,39
958,256,459,7496,42
959,256,457,7492,42
960,256,458,7492,39
961,256,458,7484,35
962,256,457,7484,32
963,256,460,7488,32
964,256,460,7488,36
965,256,461,7488,40
966,256,462,7488,42
967,256,461,7492,44
968,256,461,7496,39
969,256,460,7488,37
970,256,457,7480,32
971,256,457,7484,34
972,256,456,7476,34
973,256,457,7480,38
974,256,457,7488,42
975,256,457,7488,44
976,256,456,7492,44
977,256,458,7484,41
978,256,461,7480,36
979,256,458,7484,34
980,256,458,7480,35
981,256,462,7488,40
982,256,458,7488,45
983,256,460,7488,45
984,256,461,7492,44
985,256,457,7484,40
986,256,458,7484,35
987,256,456,7476,34
988,256,457,7480,34
989,256,460,7484,37
990,256,460,7488,41
991,256,456,7488,44
992,256,460,7488,45
993,256,462,7488,40
994,256,459,7480,37
995,256,456,7484,32
996,256,453,7484,32
997,256,454,7484,36
998,256,461,7484,40
999,256,459,7488,43
1000,256,461,7492,43
1001,256,462,7488,40
1002,256,460,7484,35
1003,256,456,7484,32
1004,256,456,7480,32
1005,256,460,7484,32
1006,256,459,7484,36
1007,256,462,7492,40
1008,256,460,7492,42
1009,256,460,7492,44
1010,256,460,7484,39
1011,256,460,7484,36
1012,256,457,7484,31
1013,256,459,7484,32
1014,256,458,7484,36
1015,256,457,7488,40
1016,256,456,7488,42
1017,256,460,7492,42
1018,256,458,7488,39
1019,256,457,7484,39
1020,256,458,7484,35
1021,256,462,7480,31
1022,256,456,7484,31
1023,256,456,7488,35
1024,256,457,7492,39
1025,256,458,7496,41
1026,256,457,7496,42
1027,256,457,7488,38
1028,256,457,7480,36
1029,256,460,7480,31
1030,256,460,7480,31
1031,256,458,7484,34
1032,256,461,7480,38
1033,256,457,7484,43
1034,256,458,7488,42
1035,256,457,7488,42
1036,256,459,7484,41
1037,256,461,7484,37
1038,256,459,7480,33
1039,256,461,7480,32
1040,256,461,7484,36
1041,256,462,7492,40
1042,256,462,7496,43
1043,256,461,7488,44
1044,256,460,7488,40
1045,256,462,7484,37
1046,256,460,7484,32
1047,256,460,7480,33
1048,256,458,7480,37
1049,256,460,7488,41
1050,256,459,7488,43
1051,256,459,7492,43
1052,256,460,7484,44
1053,256,458,7488,40
1054,256,457,7480,35
1055,256,457,7484,33
1056,256,458,7484,33
1057,256,460,7488,37
1058,256,459,7496,41
1059,256,460,7488,42
1060,256,460,7492,43
1061,256,461,7492,39
1062,256,462,7488,35
1063,256,460,7488,31
1064,256,458,7484,32
1065,256,460,7480,36
1066,256,460,7484,40
1067,256,460,7492,40
1068,256,461,7492,42
1069,256,461,7496,42
1070,256,460,7492,37
1071,256,458,7488,33
1072,256,457,7484,30
1073,256,458,7484,30
1074,256,456,7492,34
1075,256,455,7496,37
1076,256,456,7496,39
1077,256,460,7496,40
1078,256,458,7496,37
1079,256,458,7488,34
1080,256,457,7488,29
1081,256,459,7488,28
1082,256,460,7480,30
1083,256,459,7488,30
1084,256,460,7492,34
1085,256,457,7496,38
1086,256,456,7496,38
1087,256,460,7496,39
1088,256,462,7492,35
1089,256,459,7492,31
1090,256,460,7484,28
1091,256,460,7484,28
1092,256,460,7488,31
1093,256,461,7488,34
1094,256,457,7496,38
1095,256,460,7496,39
1096,256,457,7492,37
1097,256,460,7492,34
1098,256,457,7484,30
1099,256,459,7484,30
1100,256,458,7488,28
1101,256,459,7484,29
1102,256,460,7492,33
1103,256,460,7496,37
1104,256,459,7500,39
1105,256,461,7492,40
1106,256,461,7492,37
1107,256,460,7488,33
1108,256,462,7484,30
1109,256,460,7484,29
1110,256,458,7480,33
1111,256,462,7484,37
1112,256,456,7492,40
1113,256,457,7496,41
1114,256,457,7488,41
1115,256,462,7488,38
1116,256,454,7488,35
1117,256,458,7484,30
1118,256,457,7484,29
1119,256,459,7488,31
1120,256,461,7488,35
1121,256,460,7496,40
1122,256,460,7496,40
1123,256,459,7492,40
1124,256,459,7488,36
1125,256,458,7488,32
1126,256,457,7484,29
1127,256,458,7480,30
1128,256,456,7480,34
1129,256,461,7488,37
1130,256,460,7496,37
1131,256,460,7500,40
1132,256,461,7496,40
1133,256,462,7492,37
1134,256,460,7488,33
1135,256,460,7484,30
1136,256,458,7488,29
1137,256,462,7488,32
1138,256,458,7496,35
1139,256,461,7500,39
1140,256,460,7496,40
1141,256,461,7496,37
1142,256,462,7488,35
1143,256,460,7484,30
1144,256,461,7484,28
1145,256,458,7484,29
1146,256,457,7484,29
1147,256,461,7488,32
1148,256,462,7496,36
1149,256,460,7500,37
1150,256,460,7496,39
1151,256,462,7496,35
1152,256,459,7488,32
1153,256,459,7488,27
1154,256,457,7488,26
1155,256,457,7488,28
1156,256,459,7492,31
1157,256,459,7492,35
1158,256,459,7496,36
1159,256,416,7500,38
1160,256,0,7496,33
1161,256,0,7492,31
1162,256,0,7488,31
1163,256,0,7484,26
1164,256,0,7484,26
1165,256,0,7492,28
1166,256,0,7496,31
1167,256,0,7496,35
1168,256,0,7500,36
1169,256,0,7496,38
1170,256,0,7492,33
1171,256,0,7488,31
1172,256,0,7488,27
1173,256,0,7484,27
