109,-256,1,4368,551
110,-256,1,4448,533
111,-256,0,4420,533
112,-256,1,4496,516
113,-256,0,4452,503
114,-256,0,4528,492
115,-256,1,4492,477
116,-256,0,4492,436
117,-256,0,4524,465
118,-256,0,4520,433
119,-256,0,4520,410
120,-256,0,4572,443
121,-256,0,4544,426
122,-256,1,4544,395
123,-256,0,4540,410
124,-256,0,4572,418
125,-256,1,4596,425
126,-256,0,4548,384
127,-256,0,4564,384
128,-256,0,4552,385
129,-256,0,4592,426
130,-256,0,4588,420
131,-256,1,4532,421
132,-256,0,4540,403
133,-256,0,4564,434
134,-256,0,4496,450
135,-256,0,4500,416
136,-256,0,4536,454
137,-256,0,4452,474
138,-256,0,4452,458
139,-256,0,4460,488
140,-256,1,4432,462
141,-256,0,4404,515
142,-256,1,4388,499
143,-256,0,4380,499
144,-256,0,4348,538
145,-256,1,4364,548
146,-256,2,4292,555
147,-256,3,4280,582
148,-256,0,4260,594
149,-256,0,4240,609
150,-256,2,4224,629
151,-256,1,4312,699
152,-256,1,4276,669
153,-256,0,4268,679
154,-256,0,4268,681
155,-256,1,4268,680
156,-256,0,4268,681
157,-256,1,4268,681
158,-256,1,4268,682
159,-256,1,4268,682
160,-256,1,4268,682
161,-256,0,4268,682
162,-256,0,4268,683
163,-256,0,4268,682
164,-256,1,4272,683
165,-256,1,4272,683
166,-256,1,4276,684
167,-256,0,4276,684
168,-256,1,4280,683
169,-256,2,4276,682
170,-256,1,4276,683
171,-256,1,4276,683
172,-256,1,4276,684
173,-256,0,4276,685
174,-256,1,4276,684
175,-256,1,4280,684
176,-256,1,4276,684
177,-256,3,4276,685
178,-256,1,4276,685
179,-256,1,4276,685
180,-256,2,4276,685
181,-256,1,4276,686
182,-256,1,4276,686
183,-256,1,4280,686
184,-256,0,4276,686
185,-256,0,4276,687
186,-256,0,4276,687
187,-256,0,4272,687
188,-256,0,4272,687
189,-256,0,4276,687
190,-256,1,4276,687
191,-256,1,4280,687
192,-256,0,4276,688
193,-256,3,4280,688
194,-256,1,4276,688
195,-256,0,4276,687
196,-256,1,4276,687
197,-256,0,4276,688
198,-256,0,4280,688
199,-256,2,4276,688
200,-256,0,4280,688
201,-256,1,4280,688
202,-256,1,4280,688
203,-256,2,4280,689
204,-256,1,4280,689
205,-256,1,4276,689
206,-256,2,4276,689
207,-256,0,4276,689
208,-256,2,4276,689
209,-256,0,4276,689
210,-256,1,4280,689
211,-256,1,4272,689
212,-256,4,4272,689
213,-256,2,4272,689
214,-256,1,4276,689
215,-256,0,4272,690
216,-256,0,4272,690
217,-256,2,4272,690
218,-256,0,4272,690
219,-256,0,4272,689
220,-256,0,4276,689
221,-256,0,4272,689
222,-256,1,4276,689
223,-256,2,4276,689
224,-256,2,4272,689
225,-256,1,4272,689
226,-256,1,4272,689
227,-256,1,4272,689
228,-256,4,4272,690
229,-256,1,4272,690
230,-256,1,4272,690
231,-256,2,4272,690
232,-256,0,4272,690
233,-256,1,4272,690
234,-256,0,4272,690
235,-256,1,4276,690
236,-256,0,4276,690
237,-256,2,4276,690
238,-256,1,4276,690
239,-256,2,4272,690
240,-256,0,4272,690
241,-256,2,4276,690
242,-256,0,4272,690
243,-256,2,4276,690
244,-256,1,4276,690
245,-256,1,4280,690
246,-256,1,4272,690
247,-256,1,4276,690
248,-256,1,4276,690
249,-256,0,4276,690
250,-256,2,4276,690
251,-256,1,4276,690
252,-256,1,4276,691
253,-256,1,4276,690
254,-256,1,4276,690
255,-256,1,4272,690
256,-256,1,4272,690
257,-256,0,4272,690
258,-256,0,4276,690
259,-256,0,4272,690
260,-256,1,4272,690
261,-256,2,4272,690
262,-256,0,4272,690
263,-256,1,4272,690
264,-256,1,4272,690
265,-256,0,4272,690
266,-256,0,4272,690
267,-256,1,4272,690
268,-256,0,4276,690
269,-256,0,4272,690
270,-256,1,4272,691
271,-256,1,4272,690
272,-256,1,4276,690
273,-256,1,4276,690
274,-256,3,4272,690
275,-256,1,4272,690
276,-256,1,4272,690
277,-256,2,4272,691
278,-256,2,4276,691
279,-256,0,4272,690
280,-256,0,4272,691
281,-256,0,4272,691
282,-256,0,4272,691
283,-256,0,4272,691
284,-256,1,4272,691
285,-256,1,4272,691
286,-256,1,4272,691
287,-256,2,4272,691
288,-256,1,4272,691
289,-256,1,4276,691
290,-256,0,4276,691
291,-256,0,4272,691
292,-256,0,4272,691
293,-256,1,4272,691
294,-256,0,4272,691
295,-256,1,4276,691
296,-256,1,4272,691
297,-256,0,4272,691
298,-256,1,4272,691
299,-256,0,4268,691
300,-256,2,4268,691
301,-256,1,4272,691
302,-256,1,4268,691
303,-256,2,4272,691
304,-256,2,4272,691
305,-256,2,4272,691
306,-256,0,4272,691
307,-256,1,4272,691
308,-256,1,4268,691
309,-256,1,4272,691
310,-256,1,4272,692
311,-256,0,4276,691
312,-256,1,4276,692
313,-256,0,4272,692
314,-256,0,4272,692
315,-256,0,4272,691
316,-256,1,4276,691
317,-256,1,4272,691
318,-256,0,4272,691
319,-256,0,4276,691
320,-256,0,4276,691
321,-256,1,4268,691
322,-256,1,4272,691
323,-256,1,4272,691
324,-256,1,4276,691
325,-256,0,4276,691
326,-256,1,4272,691
327,-256,1,4276,691
328,-256,0,4276,692
329,-256,0,4276,691
330,-256,1,4276,691
331,-256,1,4276,691
332,-256,0,4272,691
333,-256,1,4276,691
334,-256,1,4276,691
335,-256,2,4272,691
336,-256,1,4276,691
337,-256,1,4276,691
338,-256,1,4276,691
339,-256,0,4276,692
340,-256,1,4280,691
341,-256,0,4276,691
342,-256,2,4276,691
343,-256,1,4276,691
344,-256,1,4280,691
345,-256,2,4276,691
346,-256,0,4276,691
347,-256,1,4276,691
348,-256,0,4280,691
349,-256,1,4276,691
350,-256,1,4280,691
351,-256,2,4276,691
352,-256,1,4276,691
353,-256,2,4280,691
354,-256,1,4276,691
355,-256,1,4280,691
356,-256,1,4276,691
357,-256,1,4276,691
358,-256,0,4280,691
359,-256,2,4280,691
360,-256,0,4280,691
361,-256,3,4276,691
362,-256,2,4276,691
363,-256,1,4280,691
364,-256,1,4280,691
365,-256,2,4280,691
366,-256,1,4280,691
367,-256,0,4280,691
368,-256,0,4280,691
369,-256,0,4280,691
370,-256,1,4280,691
371,-256,0,4280,691
372,-256,1,4280,692
373,-256,1,4280,692
374,-256,0,4280,691
375,-256,1,4280,692
376,-256,1,4280,692
377,-256,1,4276,692
378,-256,1,4276,692
379,-256,2,4284,692
380,-256,2,4280,692
381,-256,1,4280,692
382,-256,1,4280,692
383,-256,1,4280,691
384,-256,1,4280,691
385,-256,1,4284,691
386,-256,1,4284,691
387,-256,2,4280,692
388,-256,1,4280,691
389,-256,0,4256,691
390,-256,1,4252,687
391,-256,1,4252,687
392,-256,1,4252,687
393,-256,1,4252,687
394,-256,2,4252,687
395,-256,2,4252,687
396,-256,0,4256,687
397,-256,1,4256,687
398,-256,1,4256,687
399,-256,1,4256,688
400,-256,1,4256,688
401,0,0,4260,688
402,0,0,5040,487
403,0,0,5040,1
404,0,0,5044,1
405,0,0,5040,1
406,0,0,5040,1
407,0,0,5044,1
408,0,0,5040,1
409,0,0,5044,1
410,0,0,5044,1
411,0,0,5044,1
412,0,0,5044,1
413,0,0,5040,1
414,0,0,5040,1
415,0,0,5044,1
416,0,0,5044,1
417,0,0,5044,1
418,0,0,5044,1
419,0,0,5044,1
420,0,0,5044,1
421,0,0,5044,1
422,0,0,5040,1
423,0,0,5044,1
424,0,0,5044,1
425,0,0,5040,1
426,0,0,5040,1
427,0,0,5044,1
428,0,0,5044,1
429,0,0,5040,1
430,0,0,5040,1
431,0,0,5040,1
432,0,0,5040,1
433,0,0,5044,1
434,0,0,5044,1
435,0,0,5044,1
436,0,0,5040,1
437,0,0,5044,1
438,0,0,5040,1
439,0,0,5040,1
440,0,0,5040,1
441,0,0,5040,1
442,0,0,5040,1
443,0,0,5044,1
444,0,0,5040,1
445,0,0,5044,1
446,0,0,5040,1
447,0,0,5044,1
448,0,0,5040,1
449,0,0,5040,1
450,0,1,5040,1
451,0,0,5044,1
452,0,0,5044,1
453,0,0,5044,1
454,0,0,5040,1
455,0,0,5044,1
456,0,0,5044,1
457,0,0,5040,1
458,0,0,5040,1
459,0,0,5040,1
460,0,0,5040,1
461,0,0,5044,1
462,0,0,5040,1
463,0,0,5044,1
464,0,0,5044,1
465,0,0,5040,1
466,0,0,5040,1
467,0,0,5040,1
468,0,0,5040,1
469,0,0,5044,1
470,0,0,5040,1
471,0,0,5044,1
472,0,0,5044,1
473,0,0,5040,1
474,0,1,5040,1
475,0,0,5044,1
476,0,0,5044,1
477,0,0,5040,1
478,0,0,5044,1
479,0,0,5040,1
480,0,0,5044,1
481,0,0,5044,1
482,0,0,5044,1
483,0,0,5040,1
484,0,0,5044,1
485,0,0,5044,1
486,0,0,5044,1
487,0,1,5040,1
488,0,0,5040,1
489,0,0,5040,1
490,0,0,5040,1
491,0,0,5040,1
492,0,0,5044,1
493,0,1,5044,1
494,0,0,5044,1
495,0,0,5040,1
496,0,1,5044,1
497,0,0,5044,1
498,0,0,5040,1
499,0,0,5040,1
500,0,0,5044,1
501,0,0,5040,1
502,0,0,5044,1
503,0,0,5044,1
504,0,0,5040,1
505,0,0,5040,1
506,0,1,5040,1
507,0,0,5044,1
508,0,0,5044,1
509,0,0,5040,1
510,0,0,5040,1
511,0,0,5040,1
512,0,0,5040,1
513,0,0,5040,1
514,0,0,5040,1
515,0,0,5040,1
516,0,0,5040,1
517,0,0,5044,1
518,0,0,5044,1
519,0,0,5040,1
520,0,0,5044,1
521,0,0,5044,1
522,0,0,5044,1
523,0,0,5040,1
524,0,0,5040,1
525,0,0,5044,1
526,0,0,5044,1
527,0,0,5044,1
528,0,0,5044,1
529,0,0,5044,1
530,0,0,5040,1
531,0,0,5044,1
532,0,0,5044,1
533,0,0,5044,1
534,0,0,5040,1
535,0,0,5040,1
536,0,0,5044,1
537,0,0,5044,1
538,0,0,5044,1
539,0,0,5044,1
540,0,0,5044,1
541,0,0,5040,1
542,0,0,5044,1
543,0,1,5040,1
544,0,0,5044,1
545,0,0,5040,1
546,0,0,5040,1
547,0,0,5044,1
548,0,0,5044,1
549,0,0,5044,1
550,0,0,5044,1
551,0,0,5044,1
552,0,1,5040,1
553,0,0,5044,1
554,0,0,5044,1
555,0,0,5040,1
556,0,0,5044,1
557,0,0,5044,1
558,0,0,5044,1
559,0,0,5044,1
560,0,0,5040,1
561,0,0,5044,1
562,0,0,5040,1
563,0,0,5040,1
564,0,0,5044,1
565,0,0,5040,1
566,0,0,5044,1
567,0,0,5040,1
568,0,0,5044,1
569,0,0,5044,1
570,0,1,5044,1
571,0,0,5040,1
572,0,0,5040,1
573,0,0,5044,1
574,0,0,5044,1
575,0,0,5040,1
576,0,0,5040,1
577,0,0,5044,1
578,0,0,5044,1
579,0,0,5044,1
580,0,0,5040,1
581,0,0,5040,1
582,0,0,5044,1
583,0,0,5040,1
584,0,0,5040,1
585,0,0,5040,1
586,0,0,5040,1
587,0,0,5040,1
588,0,0,5040,1
589,0,0,5040,1
590,0,0,5040,1
591,0,0,5044,1
592,0,0,5044,1
593,0,0,5040,1
594,0,0,5044,1
595,0,0,5044,1
596,0,0,5040,1
597,0,0,5044,1
598,0,0,5044,1
599,0,0,5040,1
600,0,0,5044,1
601,0,0,5044,1
602,0,1,5044,1
603,0,0,5044,1
604,0,0,5040,1
605,0,0,5040,1
606,0,0,5044,1
607,0,0,5044,1
608,0,0,5040,1
609,0,0,5040,1
610,0,1,5044,1
611,0,0,5040,1
612,0,0,5044,1
613,0,0,5044,1
614,0,1,5044,1
615,0,0,5044,1
616,0,1,5040,1
617,0,0,5040,1
618,0,0,5040,1
619,0,0,5044,1
620,0,0,5040,1
621,0,0,5044,1
622,0,0,5044,1
623,0,0,5040,1
624,0,0,5040,1
625,0,0,5044,1
626,0,0,5044,1
627,0,0,5044,1
628,0,0,5044,2
629,0,0,5040,1
630,0,0,5044,1
631,0,0,5040,1
632,0,0,5044,1
633,0,0,5044,1
634,0,0,5044,1
635,0,0,5040,1
636,0,1,5040,1
637,0,0,5044,1
638,0,0,5044,1
639,0,0,5044,1
640,0,0,5040,1
641,0,0,5044,1
642,0,0,5044,1
643,0,0,5044,1
644,0,0,5044,1
645,0,0,5044,1
646,0,0,5040,1
647,0,0,5040,1
648,0,0,5044,1
649,0,0,5044,1
650,0,0,5044,1
651,0,1,5040,1
652,0,0,5040,1
653,0,0,5044,1
654,0,0,5044,1
655,0,0,5040,1
656,0,1,5040,1
657,0,0,5040,1
658,0,0,5044,1
659,0,0,5040,1
660,0,0,5040,1
661,0,0,5044,1
662,0,0,5044,1
663,0,1,5040,1
664,0,0,5044,1
665,0,0,5044,1
666,0,0,5044,1
667,0,0,5044,1
668,0,0,5044,1
669,0,0,5040,1
670,0,0,5044,1
671,0,0,5044,1
672,0,0,5040,1
673,0,0,5040,1
674,0,0,5044,1
675,0,0,5044,1
676,0,1,5040,1
677,0,0,5040,1
678,0,0,5040,1
679,0,0,5044,1
680,0,0,5044,1
681,0,0,5040,1
682,0,0,5040,1
683,0,1,5040,1
684,0,0,5044,1
685,0,0,5040,1
686,0,0,5044,1
687,0,0,5044,1
688,0,0,5040,1
689,0,0,5044,1
690,0,0,5044,1
691,0,0,5040,1
692,0,0,5040,1
693,0,0,5044,1
694,0,0,5040,1
695,0,0,5044,1
696,0,0,5044,1
697,0,0,5040,1
698,0,0,5040,1
699,0,0,5040,1
700,0,0,5044,1
701,10,1,5044,1
702,10,0,5040,2
703,10,0,5040,2
704,10,0,5040,2
705,10,0,5040,2
706,10,1,5040,2
707,10,0,5040,2
708,10,0,5040,2
709,10,0,5040,3
710,10,0,5040,2
711,10,0,5040,2
712,10,0,5040,2
713,10,0,5040,2
714,10,0,5040,2
715,10,1,5040,2
716,10,0,5040,2
717,10,0,5040,2
718,10,1,5044,2
719,10,0,5044,2
720,10,0,5040,2
721,10,0,5040,2
722,10,0,5044,3
723,10,0,5040,2
724,10,0,5044,2
725,10,1,5040,2
726,10,0,5040,2
727,10,0,5040,2
728,10,0,5040,2
729,10,0,5044,3
730,10,0,5044,2
731,10,0,5040,2
732,10,0,5040,2
733,10,0,5040,2
734,10,0,5044,2
735,10,0,5040,2
736,10,0,5040,2
737,10,0,5040,2
738,10,0,5040,2
739,10,0,5040,2
740,10,1,5040,2
741,10,0,5044,2
742,10,1,5044,2
743,10,0,5040,2
744,10,0,5040,2
745,10,1,5040,2
746,10,0,5040,2
747,10,0,5040,2
748,10,0,5044,2
749,10,0,5040,2
750,10,0,5044,2
751,10,0,5040,2
752,10,0,5040,2
753,10,1,5040,2
754,10,0,5040,3
755,10,0,5044,2
756,10,0,5040,2
757,10,0,5040,2
758,10,0,5040,2
759,10,0,5044,2
760,10,0,5040,2
761,10,0,5040,2
762,10,1,5040,2
763,10,0,5040,2
764,10,0,5040,3
765,10,0,5040,2
766,10,0,5044,2
767,10,0,5044,2
768,10,0,5044,2
769,10,0,5044,3
770,10,2,5040,2
771,10,0,5040,3
772,10,0,5040,3
773,10,0,5044,2
774,10,0,5040,2
775,10,0,5040,2
776,10,0,5040,2
777,10,0,5040,2
778,10,0,5040,2
779,10,0,5040,2
780,10,0,5040,2
781,10,0,5040,2
782,10,1,5044,2
783,10,0,5044,2
784,10,0,5044,2
785,10,0,5040,2
786,10,2,5040,2
787,10,0,5040,2
788,10,0,5040,2
789,10,0,5040,2
790,10,0,5040,2
791,10,0,5040,2
792,10,0,5044,2
793,10,0,5044,2
794,10,0,5044,3
795,10,1,5040,2
796,10,2,5044,2
797,10,0,5044,2
798,10,0,5040,2
799,10,0,5040,2
800,10,0,5040,2
801,10,0,5044,3
802,10,0,5044,3
803,10,0,5040,2
804,10,0,5040,2
805,10,0,5044,2
806,10,0,5040,2
807,10,0,5040,2
808,10,0,5040,2
809,10,0,5040,2
810,10,0,5040,3
811,10,0,5040,2
812,10,0,5040,2
813,10,0,5040,2
814,10,0,5040,2
815,10,0,5044,2
816,10,0,5040,2
817,10,0,5040,2
818,10,0,5040,2
819,10,0,5044,2
820,10,1,5044,2
821,10,0,5040,2
822,10,0,5040,2
823,10,0,5044,2
824,10,0,5044,2
825,10,1,5044,2
826,10,0,5040,2
827,10,0,5040,2
828,10,0,5040,2
829,10,0,5044,2
830,10,0,5040,2
831,10,0,5040,2
832,10,0,5040,2
833,10,0,5044,2
834,10,0,5040,2
835,10,1,5040,2
836,10,0,5044,2
837,10,0,5044,2
838,10,0,5040,2
839,10,0,5040,2
840,10,0,5040,2
841,10,0,5040,2
842,10,0,5040,2
843,10,0,5040,2
844,10,1,5040,2
845,10,0,5044,2
846,10,0,5040,2
847,10,0,5040,2
848,10,0,5040,2
849,10,0,5044,2
850,10,0,5040,2
851,10,0,5040,2
852,10,0,5044,2
853,10,0,5040,2
854,10,0,5040,2
855,10,1,5040,2
856,10,0,5040,2
857,10,0,5040,2
858,10,0,5044,2
859,10,0,5040,2
860,10,0,5040,2
861,10,0,5040,2
862,10,0,5040,2
863,10,1,5044,2
864,10,0,5040,2
865,10,0,5044,2
866,10,0,5040,2
867,10,0,5040,2
868,10,0,5040,2
869,10,0,5040,2
870,10,1,5040,2
871,10,0,5044,2
872,10,0,5040,2
873,10,0,5040,2
874,10,0,5040,2
875,10,0,5040,2
876,10,0,5040,2
877,10,0,5044,2
878,10,1,5040,2
879,10,0,5040,2
880,10,0,5040,2
881,10,0,5040,3
882,10,0,5044,2
883,10,0,5040,2
884,10,0,5040,2
885,10,0,5040,2
886,10,0,5040,2
887,10,0,5040,2
888,10,0,5036,2
889,10,0,5036,2
890,10,0,5040,2
891,10,0,5040,2
892,10,0,5040,2
893,10,1,5044,2
894,10,0,5040,2
895,10,1,5040,2
896,10,0,5040,2
897,10,0,5040,2
898,10,0,5044,2
899,10,0,5044,2
900,20,0,5040,2
901,20,0,5040,2
902,20,0,5040,5
903,20,0,5040,5
904,20,0,5036,5
905,20,0,5036,5
906,20,0,5040,5
907,20,0,5040,5
908,20,2,5040,4
909,20,0,5040,5
910,20,0,5040,5
911,20,0,5040,5
912,20,0,5040,5
913,20,0,5040,5
914,20,0,5036,4
915,20,0,5040,5
916,20,0,5040,5
917,20,0,5040,4
918,20,0,5036,5
919,20,0,5040,5
920,20,0,5040,5
921,20,0,5040,5
922,20,1,5040,4
923,20,0,5040,5
924,20,0,5040,5
925,20,0,5040,5
926,20,0,5040,5
927,20,0,5036,4
928,20,0,5040,5
929,20,0,5040,5
930,20,1,5040,5
931,20,0,5040,5
932,20,1,5040,5
933,20,0,5036,5
934,20,0,5040,5
935,20,0,5040,5
936,20,0,5036,5
937,20,1,5036,5
938,20,0,5040,5
939,20,0,5040,5
940,20,0,5040,4
941,20,0,5040,5
942,20,1,5040,5
943,20,0,5040,5
944,20,0,5040,5
945,20,1,5040,5
946,20,0,5040,5
947,20,0,5040,5
948,20,0,5044,5
949,20,1,5040,4
950,20,0,5040,5
951,20,0,5040,5
952,20,0,5036,5
953,20,0,5036,5
954,20,0,5036,5
955,20,0,5040,5
956,20,0,5040,5
957,20,1,5040,5
958,20,0,5040,5
959,20,0,5040,4
960,20,0,5036,5
961,20,0,5040,5
962,20,0,5040,5
963,20,0,5036,5
964,20,0,5040,5
965,20,2,5040,5
966,20,0,5040,5
967,20,0,5040,5
968,20,0,5040,5
969,20,0,5040,5
970,20,0,5040,5
971,20,0,5040,5
972,20,0,5040,4
973,20,0,5040,5
974,20,0,5040,5
975,20,0,5036,5
976,20,0,5036,5
977,20,0,5040,5
978,20,0,5036,5
979,20,0,5040,5
980,20,0,5040,5
981,20,0,5036,4
982,20,0,5036,5
983,20,0,5040,5
984,20,0,5040,5
985,20,0,5040,5
986,20,0,5040,5
987,20,0,5040,5
988,20,1,5040,5
989,20,0,5040,5
990,20,0,5040,5
991,20,0,5040,5
992,20,0,5040,5
993,20,0,5040,5
994,20,0,5040,5
995,20,0,5040,5
996,20,0,5040,5
997,20,0,5040,5
998,20,0,5040,5
999,20,0,5040,5
1000,20,0,5040,4
1001,20,1,5040,4
1002,20,0,5040,4
1003,20,0,5040,5
1004,20,1,5036,5
1005,20,0,5040,5
1006,20,0,5040,5
1007,20,0,5040,4
1008,20,0,5040,5
1009,20,0,5040,5
1010,20,0,5040,5
1011,20,0,5040,5
1012,20,1,5040,5
1013,20,0,5040,4
1014,20,0,5036,5
1015,20,0,5040,5
1016,20,0,5040,5
1017,20,0,5040,5
1018,20,0,5040,5
1019,20,0,5036,5
1020,20,0,5040,5
1021,20,0,5040,5
1022,20,0,5040,5
1023,20,0,5040,5
1024,20,0,5040,4
1025,20,0,5040,5
1026,20,1,5036,5
1027,20,0,5040,5
1028,20,0,5036,5
1029,20,0,5040,5
1030,20,0,5040,4
1031,20,0,5036,5
1032,20,0,5040,5
1033,20,0,5040,5
1034,20,0,5040,5
1035,20,1,5040,5
1036,20,0,5040,5
1037,20,0,5036,4
1038,20,0,5040,4
1039,20,0,5036,5
1040,20,0,5040,5
1041,20,0,5040,5
1042,20,0,5040,5
1043,20,0,5040,5
1044,20,0,5040,4
1045,20,0,5036,4
1046,20,0,5040,5
1047,20,0,5040,4
1048,20,0,5040,5
1049,20,0,5040,5
1050,20,0,5036,5
1051,20,0,5036,4
1052,20,0,5040,5
1053,20,0,5036,5
1054,20,1,5036,5
1055,20,0,5040,5
1056,20,0,5040,5
1057,20,0,5040,4
1058,20,0,5040,5
1059,20,0,5040,4
1060,20,1,5040,5
1061,20,1,5040,5
1062,20,0,5040,5
1063,20,0,5036,5
1064,20,0,5036,5
1065,20,0,5040,4
1066,20,0,5040,5
1067,20,0,5040,5
1068,20,0,5040,4
1069,20,0,5040,5
1070,20,0,5040,5
1071,20,0,5040,5
1072,20,0,5040,4
1073,20,0,5040,5
1074,20,0,5040,5
1075,20,0,5040,5
1076,20,0,5036,5
1077,20,0,5040,5
1078,20,0,5040,5
1079,20,0,5040,5
1080,20,0,5040,5
1081,20,1,5040,4
1082,20,0,5036,5
1083,20,0,5036,5
1084,20,1,5040,5
1085,20,0,5040,5
1086,20,0,5040,5
1087,20,0,5040,5
1088,20,0,5040,5
1089,20,0,5040,4
1090,20,0,5036,5
1091,20,0,5040,5
1092,20,0,5040,5
1093,20,0,5040,5
1094,20,0,5036,5
1095,20,0,5040,5
1096,20,0,5040,5
1097,20,0,5036,5
1098,20,0,5040,5
1099,20,1,5040,4
1100,20,0,5036,5
1101,30,0,5036,5
1102,30,0,5036,5
1103,30,0,5036,8
1104,30,1,5036,8
1105,30,0,5040,8
1106,30,0,5036,8
1107,30,0,5036,7
1108,30,0,5036,8
1109,30,0,5036,8
1110,30,0,5036,7
1111,30,0,5036,8
1112,30,0,5036,7
1113,30,0,5036,8
1114,30,0,5036,7
1115,30,0,5036,8
1116,30,0,5036,8
1117,30,0,5036,8
1118,30,1,5036,8
1119,30,0,5036,8
1120,30,1,5036,7
1121,30,0,5036,7
1122,30,0,5036,8
1123,30,0,5036,7
1124,30,1,5036,8
1125,30,0,5036,8
1126,30,0,5036,8
1127,30,0,5036,7
1128,30,0,5036,7
1129,30,0,5036,8
1130,30,0,5036,7
1131,30,1,5036,7
1132,30,1,5036,8
1133,30,0,5036,8
1134,30,0,5036,8
1135,30,0,5036,8
1136,30,0,5036,7
1137,30,0,5036,8
1138,30,0,5040,8
1139,30,0,5036,8
1140,30,0,5036,7
1141,30,0,5036,8
1142,30,0,5036,8
1143,30,0,5036,8
1144,30,0,5036,8
1145,30,0,5036,8
1146,30,0,5036,8
1147,30,0,5036,7
1148,30,0,5036,8
1149,30,0,5036,8
1150,30,0,5036,8
1151,30,0,5036,8
1152,30,0,5036,8
1153,30,1,5036,8
1154,30,0,5036,8
1155,30,1,5036,7
1156,30,0,5036,8
1157,30,0,5036,8
1158,30,0,5036,8
1159,30,0,5032,8
1160,30,1,5032,8
1161,30,1,5036,8
1162,30,0,5036,7
1163,30,0,5036,8
1164,30,2,5036,7
1165,30,0,5036,7
1166,30,0,5036,8
1167,30,0,5036,7
1168,30,0,5036,8
1169,30,0,5036,7
1170,30,1,5036,8
1171,30,0,5036,8
1172,30,0,5036,8
1173,30,0,5036,8
1174,30,0,5036,8
1175,30,0,5036,8
1176,30,0,5036,7
1177,30,0,5036,8
1178,30,0,5036,8
1179,30,0,5036,8
1180,30,1,5036,8
1181,30,0,5032,8
1182,30,0,5036,8
1183,30,0,5036,7
1184,30,0,5036,8
1185,30,0,5036,8
1186,30,0,5036,8
1187,30,0,5036,8
1188,30,0,5036,8
1189,30,0,5036,7
1190,30,0,5036,7
1191,30,0,5036,8
1192,30,0,5036,7
1193,30,0,5036,8
1194,30,0,5040,8
1195,30,1,5036,8
1196,30,0,5036,8
1197,30,0,5040,8
1198,30,0,5032,8
1199,30,1,5036,8
1200,30,1,5036,8
1201,30,0,5036,8
1202,30,1,5036,8
1203,30,0,5036,8
1204,30,0,5036,7
1205,30,0,5036,7
1206,30,0,5036,8
1207,30,0,5036,8
1208,30,0,5036,8
1209,30,0,5036,8
1210,30,0,5036,8
1211,30,1,5036,8
1212,30,0,5036,8
1213,30,0,5036,8
1214,30,0,5036,7
1215,30,0,5036,8
