51,0,244,2604,1
52,0,244,2604,1
53,0,244,2608,1
54,0,244,2604,1
55,0,244,2608,1
56,0,245,2604,1
57,0,245,2608,1
58,0,245,2608,1
59,0,245,2604,1
60,0,245,2604,1
61,0,244,2608,1
62,0,244,2604,1
63,0,244,2604,1
64,0,244,2608,1
65,0,245,2604,1
66,0,244,2608,1
67,0,244,2608,1
68,0,244,2612,1
69,0,244,2604,1
70,0,244,2608,1
71,0,245,2604,1
72,0,244,2604,1
73,0,245,2608,1
74,0,245,2608,1
75,0,245,2608,1
76,0,245,2608,1
77,0,245,2608,1
78,0,244,2608,1
79,0,245,2604,1
80,0,244,2604,1
81,0,244,2604,1
82,0,244,2604,1
83,0,245,2604,1
84,0,244,2604,1
85,0,245,2604,1
86,0,246,2604,1
87,0,245,2608,1
88,0,245,2604,1
89,0,244,2604,1
90,0,245,2604,1
91,0,245,2608,1
92,0,245,2608,1
93,0,245,2608,1
94,0,244,2608,1
95,0,244,2608,1
96,0,244,2608,1
97,0,245,2604,1
98,0,245,2608,1
99,0,244,2608,1
100,0,244,2608,1
101,1,244,2604,1
102,1,244,2596,21
103,1,244,2596,29
104,1,244,2596,28
105,1,245,2596,31
106,1,244,2596,28
107,1,244,2600,33
108,1,244,2596,29
109,1,244,2596,34
110,1,245,2596,29
111,1,244,2596,28
112,1,244,2596,32
113,1,244,2596,29
114,1,244,2592,34
115,1,244,2600,34
116,1,244,2596,29
117,1,244,2600,33
118,1,244,2596,31
119,1,244,2600,29
120,1,244,2596,33
121,1,243,2596,30
122,1,243,2596,34
123,1,242,2596,29
124,1,242,2596,31
125,1,241,2596,30
126,1,240,2596,28
127,1,240,2596,33
128,1,239,2596,29
129,1,238,2596,34
130,1,238,2600,29
131,1,238,2596,29
132,1,238,2596,30
133,1,238,2592,31
134,1,237,2596,27
135,1,237,2596,28
136,1,239,2600,34
137,1,238,2592,29
138,1,238,2596,33
139,1,238,2592,29
140,1,239,2596,28
141,1,239,2596,34
142,1,239,2596,31
143,1,238,2596,34
144,1,239,2596,29
145,1,239,2596,32
146,1,240,2596,30
147,1,240,2596,30
148,1,239,2596,28
149,1,240,2596,34
150,1,240,2596,31
151,1,240,2600,36
152,1,240,2596,32
153,1,240,2596,35
154,1,240,2596,33
155,1,240,2596,29
156,1,240,2596,35
157,1,241,2596,31
158,1,242,2596,35
159,1,241,2596,34
160,1,241,2592,31
161,1,242,2596,36
162,1,242,2596,32
163,1,243,2596,37
164,1,243,2596,37
165,1,244,2592,33
166,1,244,2596,33
167,1,244,2596,34
168,1,244,2596,31
169,1,244,2596,36
170,1,244,2592,32
171,1,244,2596,37
172,1,245,2596,32
173,1,244,2592,31
174,1,245,2596,34
175,1,245,2596,31
176,1,246,2596,37
177,1,245,2596,32
178,1,246,2596,36
179,1,246,2596,33
180,1,247,2596,33
181,1,247,2596,31
182,1,247,2592,33
183,1,248,2596,32
184,1,248,2596,35
185,1,248,2596,36
186,1,249,2592,35
187,1,248,2596,34
188,1,249,2596,35
189,1,249,2596,34
190,1,249,2596,34
191,1,249,2596,33
192,1,250,2596,35
193,1,250,2596,34
194,1,251,2596,35
195,1,252,2596,33
196,1,251,2596,33
197,1,252,2596,33
198,1,252,2596,34
199,1,252,2592,34
200,1,252,2592,33
201,1,252,2592,33
202,1,253,2596,32
203,1,252,2596,35
204,1,254,2596,34
205,1,255,2596,34
206,1,256,2596,33
207,1,256,2596,34
208,1,256,2596,34
209,1,257,2596,34
210,1,257,2592,34
211,1,258,2596,33
212,1,258,2592,35
213,1,260,2596,35
214,1,261,2596,34
215,1,261,2596,34
216,1,261,2600,34
217,1,263,2596,33
218,1,263,2596,35
219,1,264,2596,35
220,1,265,2596,35
221,1,266,2596,34
222,1,265,2596,35
223,1,268,2596,33
224,1,269,2596,34
225,1,269,2592,35
226,1,269,2592,35
227,1,270,2596,35
228,1,272,2596,37
229,1,273,2592,37
230,1,273,2592,35
231,1,273,2596,36
232,1,273,2596,35
233,1,274,2596,36
234,1,275,2592,35
235,1,276,2592,34
236,1,277,2596,38
237,1,277,2592,37
238,1,278,2592,37
239,1,279,2596,37
240,1,279,2596,36
241,1,280,2592,36
242,1,281,2592,38
243,1,281,2592,37
244,1,282,2596,37
245,1,283,2592,36
246,1,284,2592,36
247,1,286,2596,36
248,1,286,2596,36
249,1,287,2592,38
250,1,287,2592,37
251,1,288,2596,37
252,1,290,2596,37
253,1,289,2596,37
254,1,290,2596,36
255,1,290,2596,36
256,1,290,2596,34
257,1,291,2596,37
258,1,292,2596,40
259,1,292,2592,38
260,1,293,2596,37
261,1,294,2596,39
262,1,294,2592,39
263,1,295,2592,40
264,1,296,2592,39
265,1,297,2596,36
266,1,298,2596,33
267,1,298,2596,36
268,1,300,2592,40
269,1,300,2596,37
270,1,301,2592,41
271,1,302,2596,36
272,1,302,2596,34
273,1,303,2596,38
274,1,304,2592,38
275,1,305,2596,42
276,1,305,2592,41
277,1,306,2592,33
278,1,307,2596,33
279,1,307,2596,36
280,1,307,2596,38
281,1,308,2592,41
282,1,308,2592,41
283,1,309,2592,34
284,1,310,2592,34
285,1,310,2596,39
286,1,310,2588,40
287,1,311,2588,43
288,1,312,2596,38
289,1,313,2596,35
290,1,313,2592,40
291,1,314,2596,40
292,1,315,2592,42
293,1,316,2592,38
294,1,317,2596,35
295,1,318,2596,35
296,1,319,2596,37
297,1,319,2592,42
298,1,319,2592,42
299,1,321,2596,38
300,1,321,2596,36
301,1,323,2596,38
302,1,323,2592,43
303,1,325,2592,43
304,1,325,2592,34
305,1,327,2592,42
306,1,329,2592,44
307,1,330,2592,37
308,1,330,2596,40
309,1,332,2596,42
310,1,333,2592,42
311,1,335,2592,42
312,1,336,2596,35
313,1,337,2592,42
314,1,339,2596,40
315,1,339,2592,37
316,1,340,2592,45
317,1,342,2592,37
318,1,343,2592,44
319,1,344,2596,35
320,1,344,2592,43
321,1,346,2596,41
322,1,348,2596,40
323,1,348,2592,41
324,1,349,2596,39
325,1,350,2592,40
326,1,350,2596,37
327,1,352,2592,37
328,1,353,2596,42
329,1,354,2588,42
330,1,354,2596,41
331,1,356,2592,40
332,1,356,2596,40
333,1,357,2592,42
334,1,358,2596,38
335,1,360,2592,42
336,1,360,2596,37
337,1,360,2592,43
338,1,361,2592,40
339,1,362,2592,45
340,1,363,2588,38
341,1,363,2596,43
342,1,364,2592,36
343,1,365,2592,46
344,1,366,2588,46
345,1,367,2592,35
346,1,368,2596,48
347,1,369,2592,37
348,1,369,2596,47
349,1,371,2592,39
350,1,372,2596,45
351,1,373,2592,41
352,1,375,2596,41
353,1,376,2592,46
354,1,377,2592,35
355,1,379,2592,50
356,1,379,2596,39
357,1,381,2592,44
358,1,382,2596,40
359,1,381,2588,35
360,1,383,2588,35
361,1,384,2596,45
362,1,384,2592,48
363,1,386,2588,39
364,1,385,2596,39
365,1,387,2592,48
366,1,387,2588,40
367,1,389,2592,35
368,1,389,2592,41
369,1,390,2592,48
370,1,392,2588,45
371,1,393,2588,36
372,1,394,2588,36
373,1,395,2592,41
374,1,397,2592,48
375,1,397,2592,46
376,1,397,2592,46
377,1,399,2592,40
378,1,401,2592,40
379,1,402,2596,45
380,1,402,2592,47
381,1,403,2588,39
382,1,405,2592,35
383,1,406,2596,39
384,1,407,2592,49
385,1,409,2592,46
386,1,410,2584,38
387,1,410,2584,37
388,1,412,2592,41
389,1,413,2596,50
390,1,414,2596,47
391,1,415,2592,41
392,1,417,2592,36
393,1,418,2588,36
394,1,420,2592,39
395,1,421,2592,44
396,1,422,2592,49
397,1,423,2592,48
398,1,424,2592,43
399,1,426,2592,39
400,1,427,2588,36
401,1,427,2588,36
402,1,430,2592,39
403,1,431,2588,42
404,1,432,2588,45
405,1,434,2592,42
406,1,435,2592,40
407,1,435,2592,38
408,1,436,2592,41
409,1,437,2596,41
410,1,437,2592,44
411,1,438,2596,46
412,1,439,2592,45
413,1,439,2592,42
414,1,439,2596,45
415,1,440,2592,49
416,1,441,2592,49
417,1,443,2592,43
418,1,444,2592,41
419,1,445,2588,40
420,1,446,2588,37
421,1,447,2588,40
422,1,448,2588,38
423,1,449,2588,37
424,1,451,2592,40
425,1,452,2592,45
426,1,454,2588,45
427,1,455,2592,44
428,1,458,2592,49
429,1,458,2596,52
430,1,459,2588,49
431,1,460,2592,47
432,1,462,2596,45
433,1,463,2592,45
434,1,464,2588,41
435,1,466,2592,38
436,1,468,2592,47
437,1,468,2592,52
438,1,471,2596,50
439,1,472,2592,45
440,1,476,2592,42
441,1,477,2588,44
442,1,478,2592,44
443,1,480,2596,53
444,1,484,2592,49
445,1,485,2592,44
446,1,486,2588,40
447,1,488,2596,53
448,1,489,2592,47
449,1,491,2588,44
450,1,491,2588,43
451,1,492,2592,50
452,1,493,2592,48
453,1,495,2592,41
454,1,496,2588,39
455,1,497,2588,51
456,1,497,2592,49
457,1,499,2588,40
458,1,500,2592,40
459,1,502,2592,50
460,1,503,2592,49
461,1,504,2588,43
462,1,505,2596,53
463,1,508,2588,46
464,1,509,2588,40
465,1,510,2592,51
466,1,511,2588,48
467,1,512,2592,42
468,1,513,2592,51
469,1,514,2592,42
470,1,514,2592,51
471,1,515,2588,47
472,1,517,2588,45
473,1,518,2592,48
474,1,518,2588,42
475,1,519,2592,42
476,1,521,2592,50
477,1,522,2588,44
478,1,524,2592,51
479,1,526,2592,42
480,1,528,2592,44
481,1,530,2588,49
482,1,531,2592,43
483,1,533,2588,49
484,1,534,2592,43
485,1,536,2592,50
486,1,538,2592,49
487,1,540,2592,51
488,1,542,2588,43
489,1,543,2588,51
490,1,545,2592,44
491,1,547,2588,44
492,1,550,2588,49
493,1,551,2592,46
494,1,553,2588,45
495,1,554,2592,51
496,1,556,2588,46
497,1,558,2592,52
498,1,559,2592,48
499,1,560,2588,49
500,2,562,2592,50
501,2,564,2592,50
502,2,565,2592,18
503,2,566,2600,21
504,2,568,2600,21
505,2,569,2600,21
506,2,571,2600,20
507,2,573,2600,20
508,2,574,2596,21
509,2,576,2600,22
510,2,577,2600,22
511,2,579,2600,25
512,2,580,2600,23
513,2,582,2600,26
514,2,583,2600,20
515,2,584,2596,27
516,2,585,2600,20
517,2,587,2596,25
518,2,588,2600,28
519,2,588,2600,19
520,2,589,2600,26
521,2,590,2596,20
522,2,592,2600,25
523,2,592,2600,29
524,2,592,2596,29
525,2,594,2596,25
526,2,595,2600,31
527,2,595,2596,29
528,2,596,2600,24
529,2,596,2596,31
530,2,596,2596,28
531,2,597,2600,22
532,2,597,2600,29
533,2,598,2596,31
534,2,599,2596,22
535,2,599,2596,27
536,2,599,2600,31
537,2,600,2600,32
538,2,601,2600,36
539,2,600,2600,36
540,2,601,2596,36
541,2,600,2596,35
542,2,601,2596,34
543,2,601,2596,32
544,2,601,2596,31
545,2,601,2596,29
546,2,601,2596,32
547,2,601,2596,31
548,2,601,2596,28
549,2,601,2600,33
550,2,601,2596,29
551,2,601,2596,34
552,2,602,2596,30
553,2,601,2596,32
554,2,601,2596,33
555,2,601,2592,31
556,2,601,2596,31
557,2,601,2596,37
558,2,601,2596,32
559,2,601,2596,38
560,2,602,2592,33
561,2,602,2596,31
562,2,601,2596,35
563,2,601,2596,33
564,2,601,2592,38
565,2,601,2592,35
566,2,601,2592,35
567,2,601,2592,33
568,2,601,2596,37
569,2,601,2592,35
570,2,601,2596,35
571,2,601,2596,35
572,2,601,2592,35
573,2,601,2596,35
574,2,601,2596,34
575,2,601,2592,34
576,2,601,2596,38
577,2,601,2596,35
578,2,601,2596,36
579,2,601,2596,35
580,2,601,2592,37
581,2,601,2592,36
582,2,601,2596,35
583,2,601,2592,39
584,2,601,2592,38
585,2,601,2592,37
586,2,601,2596,38
587,2,601,2596,37
588,2,601,2596,38
589,2,601,2596,38
590,2,601,2596,38
591,2,601,2596,38
592,2,601,2596,37
593,2,601,2596,36
594,2,601,2596,37
595,2,601,2592,37
596,2,601,2592,41
597,2,601,2592,41
598,2,601,2596,38
599,2,601,2596,34
600,2,601,2596,37
601,2,601,2592,38
602,2,601,2592,41
603,2,601,2592,41
604,2,601,2592,41
605,2,601,2592,41
606,2,601,2596,34
607,2,602,2596,39
608,2,601,2592,42
609,2,601,2592,42
610,2,601,2592,41
611,2,601,2596,36
612,2,601,2596,39
613,2,601,2592,43
614,2,601,2592,42
615,2,601,2592,40
616,2,601,2592,35
617,2,601,2596,38
618,2,601,2596,42
619,2,601,2592,44
620,2,601,2592,41
621,2,601,2596,38
622,2,601,2592,38
623,2,601,2592,47
624,2,601,2588,37
625,2,601,2592,45
626,2,601,2596,40
627,2,601,2592,44
628,2,601,2596,38
629,2,601,2592,44
630,2,601,2592,38
631,2,601,2588,47
632,2,601,2596,36
633,2,601,2596,45
634,2,601,2588,34
635,2,600,2592,48
636,2,600,2588,36
637,2,600,2596,50
638,2,601,2592,50
639,2,598,2596,36
640,2,598,2596,48
641,2,597,2592,39
642,2,596,2592,47
643,2,596,2592,39
644,2,596,2596,44
645,2,594,2588,44
646,2,594,2596,38
647,2,593,2596,52
648,2,592,2592,46
649,2,591,2592,39
650,2,591,2592,46
651,2,589,2596,49
652,2,588,2592,41
653,2,588,2592,37
654,2,585,2588,37
655,2,585,2596,43
656,2,585,2596,49
657,2,584,2588,48
658,2,583,2592,41
659,2,584,2588,36
660,2,582,2596,43
661,2,580,2592,52
662,2,579,2592,50
663,2,578,2592,40
664,2,577,2592,35
665,2,576,2592,41
666,2,575,2596,49
667,2,574,2596,51
668,2,573,2596,46
669,2,571,2592,45
670,2,571,2592,41
671,2,570,2588,41
672,2,567,2592,36
673,2,567,2592,43
674,2,566,2592,45
675,2,565,2596,45
676,2,564,2592,42
677,2,563,2592,46
678,2,563,2592,47
679,2,562,2596,50
680,2,560,2592,47
681,2,559,2592,45
682,2,559,2592,44
683,2,559,2592,43
684,2,557,2592,45
685,2,557,2596,45
686,2,555,2588,43
687,2,555,2592,43
688,2,554,2592,42
689,2,551,2588,42
690,2,550,2588,42
691,2,548,2588,43
692,2,547,2592,48
693,2,546,2596,54
694,2,543,2592,49
695,2,543,2588,42
696,2,541,2588,39
697,2,540,2588,43
698,2,538,2588,52
699,2,538,2592,51
700,2,536,2592,44
701,2,534,2588,40
702,2,534,2588,39
703,2,531,2588,39
704,2,530,2592,46
705,2,529,2596,51
706,2,527,2592,47
707,2,526,2588,42
708,2,524,2592,52
709,2,523,2596,55
710,2,522,2588,46
711,2,520,2592,44
712,2,518,2592,51
713,2,518,2588,45
714,2,517,2588,44
715,2,516,2588,53
716,2,515,2592,45
717,2,514,2588,50
718,2,513,2592,49
719,2,512,2596,42
720,2,511,2592,42
721,2,509,2588,46
722,2,508,2592,52
723,2,506,2592,45
724,2,505,2592,52
725,2,504,2588,44
726,2,502,2592,48
727,2,501,2588,50
728,2,500,2592,47
729,2,498,2588,48
730,2,497,2592,47
731,2,496,2592,50
732,2,495,2588,47
733,2,493,2592,50
734,2,492,2588,46
735,2,491,2592,51
736,2,489,2592,51
737,2,487,2588,43
738,2,485,2592,53
739,2,484,2592,48
740,2,481,2588,51
741,2,480,2588,44
742,2,478,2588,51
743,2,475,2588,53
744,2,472,2592,51
745,2,471,2592,52
746,2,469,2588,48
747,2,468,2588,50
748,2,466,2588,52
749,2,464,2588,54
750,2,463,2592,46
751,2,461,2588,52
752,2,459,2588,52
753,2,457,2592,49
754,2,456,2588,50
755,2,453,2592,50
756,2,451,2592,53
757,2,449,2592,53
758,2,446,2588,54
759,2,443,2592,55
760,2,442,2588,51
761,2,441,2588,53
762,2,439,2588,51
763,2,436,2588,52
764,2,434,2588,51
765,2,433,2592,50
766,2,431,2588,51
767,2,431,2588,51
768,2,429,2588,52
769,2,427,2592,52
770,2,427,2588,53
771,2,425,2588,52
772,2,424,2588,57
773,2,422,2592,56
774,2,421,2592,54
775,2,420,2588,53
776,2,418,2588,55
777,2,416,2592,55
778,2,414,2588,53
779,2,412,2588,52
780,2,410,2588,51
781,2,409,2592,54
782,2,407,2588,53
783,2,405,2588,51
784,2,403,2588,55
785,2,402,2588,55
786,2,399,2588,59
787,2,397,2588,58
788,2,397,2588,51
789,2,396,2588,50
790,2,393,2592,50
791,2,392,2588,53
792,2,390,2588,53
793,2,389,2592,58
794,2,386,2584,57
795,2,385,2592,58
796,2,383,2592,51
797,2,382,2592,49
798,2,380,2588,57
799,2,377,2584,63
800,2,376,2588,49
801,2,374,2592,49
802,2,373,2588,51
803,2,370,2588,57
804,2,368,2588,59
805,2,367,2588,56
806,2,365,2588,49
807,2,361,2584,55
808,2,360,2592,57
809,2,359,2588,51
810,2,357,2588,55
811,2,356,2592,57
812,2,353,2592,54
813,2,352,2588,60
814,2,350,2584,51
815,2,347,2592,56
816,2,346,2588,60
817,2,344,2588,49
818,2,341,2588,49
819,2,339,2584,59
820,2,339,2592,52
821,2,336,2584,59
822,2,335,2596,59
823,2,333,2584,60
824,2,330,2588,48
825,2,327,2588,61
826,2,324,2592,51
827,2,323,2584,63
828,2,321,2588,50
829,2,317,2588,57
830,2,314,2588,49
831,2,313,2588,65
832,2,310,2592,64
833,2,309,2584,47
834,2,307,2588,47
835,2,305,2592,68
836,2,304,2588,72
837,2,302,2588,53
838,2,302,2588,62
839,2,299,2588,68
840,2,298,2588,54
841,2,297,2592,56
842,2,294,2592,70
843,2,293,2588,73
844,2,291,2584,59
845,2,290,2584,46
846,2,287,2584,53
847,2,285,2584,52
848,2,282,2588,69
849,2,280,2588,73
850,2,278,2588,73
851,2,276,2588,73
852,2,274,2584,57
853,2,272,2588,47
854,2,269,2584,58
855,2,266,2588,51
856,2,265,2588,59
857,2,264,2584,56
858,2,261,2584,49
859,2,259,2584,50
860,2,257,2580,54
861,2,254,2580,62
862,2,252,2588,65
863,2,250,2588,55
864,2,249,2584,62
865,2,246,2584,73
866,2,244,2592,72
867,2,242,2592,72
868,2,240,2588,67
869,2,236,2584,58
870,2,235,2588,54
871,2,232,2588,66
872,2,230,2588,70
873,2,227,2588,55
874,2,225,2584,55
875,2,222,2584,61
876,2,219,2584,67
877,2,217,2584,54
878,2,215,2584,71
879,2,213,2588,68
880,2,211,2584,53
881,2,208,2588,70
882,2,206,2580,65
883,2,203,2588,65
884,2,203,2588,72
885,2,200,2584,70
886,2,198,2580,73
887,2,195,2584,55
888,2,192,2584,70
889,2,190,2588,73
890,2,186,2588,62
891,2,185,2584,70
892,2,183,2584,72
893,2,182,2588,73
894,2,179,2588,64
895,2,178,2584,69
896,2,177,2588,73
897,2,175,2584,74
898,2,173,2584,70
899,2,171,2588,70
900,1,169,2584,71
901,1,167,2584,71
902,1,165,2600,38
903,1,161,2604,13
904,1,160,2604,13
905,1,156,2604,12
906,1,155,2600,13
907,1,153,2600,15
908,1,151,2600,15
909,1,149,2600,16
910,1,146,2600,17
911,1,145,2600,16
912,1,143,2600,18
913,1,140,2604,19
914,1,138,2600,19
915,1,137,2600,19
916,1,135,2600,19
917,1,132,2600,19
918,1,130,2600,21
919,1,128,2600,20
920,1,127,2600,20
921,1,125,2600,19
922,1,124,2596,20
923,1,124,2596,21
924,1,122,2596,24
925,1,121,2600,19
926,1,120,2600,18
927,1,119,2600,22
928,1,118,2600,27
929,1,116,2596,17
930,1,117,2604,24
931,1,115,2596,28
932,1,114,2600,28
933,1,111,2596,19
934,1,110,2600,27
935,1,109,2600,20
936,1,107,2596,25
937,1,106,2600,28
938,1,104,2596,24
939,1,103,2596,32
940,1,102,2600,21
941,1,100,2596,31
942,1,100,2600,28
943,1,100,2600,28
944,1,99,2600,31
945,1,98,2600,26
946,1,97,2596,24
947,1,96,2600,33
948,1,97,2600,33
949,1,95,2596,27
950,1,95,2592,25
951,1,92,2596,24
952,1,94,2596,24
953,1,95,2596,25
954,1,93,2596,26
955,1,92,2596,27
956,1,92,2596,27
957,1,92,2592,28
958,1,92,2596,29
959,1,92,2596,27
960,1,91,2596,30
961,1,91,2592,29
962,1,91,2596,35
963,1,93,2596,30
964,1,91,2596,34
965,1,91,2596,34
966,1,91,2596,31
967,1,91,2600,28
968,1,90,2600,33
969,1,91,2596,29
970,1,91,2600,35
971,1,91,2596,30
972,1,91,2600,32
973,1,90,2592,30
974,1,91,2596,32
975,1,91,2596,36
976,1,91,2596,33
977,1,91,2596,38
978,1,91,2596,33
979,1,91,2592,36
980,1,91,2596,34
981,1,91,2592,34
982,1,91,2600,31
983,1,91,2596,36
984,1,91,2592,32
985,1,90,2596,38
986,1,90,2592,32
987,1,91,2592,34
988,1,90,2596,35
989,1,90,2596,32
990,1,91,2596,39
991,1,91,2592,35
992,1,91,2592,37
993,1,91,2592,37
994,1,90,2592,36
995,1,90,2596,37
996,1,90,2596,37
997,1,91,2596,37
998,1,91,2592,36
999,1,91,2596,35
1000,1,91,2592,35
1001,1,91,2596,36
1002,1,91,2596,35
1003,1,90,2596,35
1004,1,90,2592,36
1005,1,91,2596,35
1006,1,91,2596,39
1007,1,91,2596,37
1008,1,91,2596,35
1009,1,91,2592,36
1010,1,91,2592,38
1011,1,91,2596,37
1012,1,91,2592,39
1013,1,91,2592,37
1014,1,91,2592,37
1015,1,91,2592,38
1016,1,91,2596,38
1017,1,91,2596,38
1018,1,91,2596,35
1019,1,91,2592,37
1020,1,90,2592,38
1021,1,91,2596,35
1022,1,91,2592,36
1023,1,91,2596,37
1024,1,91,2596,34
1025,1,91,2596,38
1026,1,91,2596,42
1027,1,91,2592,41
1028,1,91,2592,38
1029,1,91,2596,34
1030,1,91,2596,34
1031,1,91,2592,35
1032,1,91,2592,38
1033,1,92,2592,41
1034,1,91,2592,44
1035,1,91,2596,39
1036,1,91,2592,37
1037,1,91,2596,39
1038,1,91,2592,41
1039,1,91,2588,43
1040,1,90,2592,40
1041,1,91,2592,33
1042,1,91,2596,38
1043,1,91,2592,41
1044,1,91,2592,44
1045,1,90,2592,44
1046,1,91,2592,44
1047,1,91,2596,35
1048,1,91,2592,42
1049,1,91,2592,44
1050,1,91,2600,38
1051,1,91,2592,43
1052,1,90,2592,43
1053,1,91,2592,34
1054,1,91,2596,40
1055,1,91,2592,46
1056,1,91,2592,33
1057,1,91,2592,45
1058,1,91,2588,36
1059,1,91,2596,47
1060,1,91,2588,34
1061,1,91,2596,45
1062,1,93,2588,35
1063,1,92,2596,35
1064,1,93,2588,45
1065,1,93,2592,37
1066,1,94,2592,45
1067,1,95,2592,35
1068,1,95,2592,48
1069,1,95,2592,37
1070,1,97,2596,48
1071,1,99,2592,37
1072,1,99,2592,46
1073,1,99,2592,42
1074,1,100,2592,44
1075,1,100,2592,44
1076,1,102,2588,40
1077,1,103,2592,48
1078,1,103,2592,35
1079,1,104,2592,35
1080,1,106,2588,48
1081,1,107,2592,36
1082,1,108,2588,50
1083,1,109,2592,38
1084,1,111,2592,41
1085,1,111,2596,49
1086,1,113,2592,47
1087,1,115,2588,37
1088,1,116,2596,49
1089,1,116,2588,43
1090,1,116,2588,35
1091,1,116,2592,44
1092,1,117,2592,52
1093,1,118,2596,47
1094,1,119,2592,38
1095,1,120,2588,38
1096,1,121,2596,40
1097,1,122,2596,49
1098,1,124,2588,40
1099,1,124,2592,37
1100,1,125,2592,42
1101,1,125,2596,51
1102,1,127,2592,49
1103,1,128,2592,39
1104,1,129,2588,39
1105,1,132,2596,45
1106,1,132,2596,51
1107,1,134,2592,49
1108,1,136,2592,40
1109,1,136,2588,35
1110,1,138,2592,41
1111,1,141,2592,49
1112,1,141,2596,49
1113,1,143,2596,54
1114,1,144,2592,51
1115,1,145,2588,46
1116,1,146,2588,38
1117,1,147,2588,38
1118,1,148,2596,46
1119,1,151,2596,52
1120,1,151,2596,53
1121,1,152,2592,51
1122,1,153,2592,51
1123,1,154,2592,49
1124,1,156,2592,42
1125,1,156,2588,39
1126,1,157,2588,39
1127,1,160,2588,42
1128,1,163,2592,42
1129,1,163,2588,44
1130,1,164,2592,46
1131,1,165,2592,43
1132,1,165,2588,44
1133,1,167,2592,53
1134,1,169,2592,54
1135,1,169,2592,53
1136,1,170,2596,52
1137,1,172,2596,50
1138,1,171,2596,47
1139,1,173,2596,43
1140,1,175,2592,43
1141,1,175,2588,39
1142,1,176,2588,38
1143,1,177,2588,40
1144,1,178,2592,40
1145,1,179,2592,43
1146,1,179,2592,51
1147,1,181,2596,52
1148,1,182,2592,49
1149,1,182,2592,45
1150,1,185,2588,44
1151,1,185,2592,46
1152,1,186,2592,53
1153,1,187,2592,49
1154,1,189,2588,44
1155,1,190,2588,41
1156,1,191,2584,39
1157,1,192,2588,45
1158,1,194,2588,54
1159,1,196,2592,51
1160,1,197,2588,39
1161,1,199,2588,39
1162,1,199,2588,45
1163,1,201,2592,56
1164,1,202,2588,49
1165,1,203,2588,42
1166,1,204,2592,50
1167,1,206,2592,52
1168,1,206,2588,44
1169,1,207,2592,46
1170,1,208,2592,54
1171,1,210,2588,45
1172,1,211,2588,41
1173,1,213,2592,54
1174,1,214,2592,48
1175,1,215,2588,44
1176,1,217,2592,53
1177,1,218,2592,53
1178,1,220,2592,43
1179,1,222,2592,46
1180,1,223,2592,53
1181,1,224,2592,46
1182,1,226,2596,54
1183,1,227,2588,45
1184,1,228,2588,46
1185,1,231,2588,51
1186,1,232,2592,45
1187,1,233,2592,50
1188,1,236,2592,41
1189,1,238,2588,54
1190,1,238,2596,50
1191,1,240,2588,53
1192,1,240,2592,47
1193,1,241,2588,47
1194,1,244,2592,56
1195,1,245,2588,48
1196,1,245,2592,52
1197,1,247,2588,48
1198,1,248,2592,51
1199,1,250,2588,46
1200,1,250,2588,52
1201,1,252,2592,49
1202,1,253,2588,48
1203,1,255,2588,53
1204,1,257,2588,45
1205,1,258,2588,53
1206,1,260,2592,47
1207,1,262,2588,49
1208,1,262,2588,52
1209,1,265,2588,47
